ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,70,70,LITHIC,DEBITAGE,FLAKE,1,0.217,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_70,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,71,71,LITHIC,DEBITAGE,FLAKE,1,0.143,PDC,N,G4,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_71,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,72,72,LITHIC,DEBITAGE,FLAKE,1,0.157,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_72,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,73,73,LITHIC,TOOL,PROJECTILE POINT,1,5.069,UNK-DIETZ TYPE 4,Y,,36.5,24.42,7.84,,,,,,"CORNER NOTCHED, CONVEXED BASE. HAS ANHEDRAL VOIDS. MUNSELL: N9, N8, AND N7. TEXTURE: MEDIUM-FINE. LUSTER: DULL. TRANSLUCENCY: 1.06mm. HOMOGENOUS TO DIFFUSE MOTTLING. DOLOMITIC CORTEXT. DRUZY QUARTZ DISPERSED RHOMBOIAL VOIDS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_73,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,74,74,LITHIC,TOOL,RETOUCHED FLAKE,1,3.469,PDC,Y,,25.91,14.96,8.41,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_74,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,75,75,LITHIC,DEBITAGE,FLAKE,1,6.83,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_75,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,76,76,LITHIC,DEBITAGE,FLAKE,1,0.486,UNK-DIETZ TYPE 4,N,G3,,,,,,,,,"MUNSELL: N9, N8, AND N7. TEXTURE: MEDIUM-FINE. LUSTER: DULL. TRANSLUCENCY: 1.06mm. HOMOGENOUS TO DIFFUSE MOTTLING. DOLOMITIC CORTEXT. DRUZY QUARTZ DISPERSED RHOMBOIAL VOIDS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_76,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,77,77,LITHIC,DEBITAGE,FLAKE,1,0.201,UNK,N,G3,,,,,,,,,MUNSELL: N9 AND 5 YR 1/2. TEXTURE: MEDIUM-FINE. LUSTER: DULL. TRANSLUCENCY: 0.9mm. PELECYPOD AND SPONGE SPICULE FRAGEMENTS. LINEAR BLACK INCLUSIONS AND SPECKLING.,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_77,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,78,78,LITHIC,TOOL,BIFACE FRAGMENT,1,4.991,UNK-DIETZ TYPE 1 ,N,,27.81,22.07,7.99,,,,,,"MUNSELL: 10YR 8/2, N7, 5YR 5/2, 5YR 7/2, N9, and N8. TEXTURE: FINE-MEDIUM. LUSTER: DULL-SATINY. TRANSLUCENCY: 3.5mm. MARBLED MOTTLING. CRINOID COLUMNAL BRACHIOPOD?","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_78,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,79,79,LITHIC,DEBITAGE,FLAKE,1,0.534,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_79,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,80,80,LITHIC,DEBITAGE,FLAKE,1,0.835,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_80,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,81,82,LITHIC,DEBITAGE,FLAKE,1,0.731,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_82,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,82,83,LITHIC,TOOL,AWL,1,3.497,UNK,N,,42.72,14.09,5.84,,,,,,"MUNSELL: 10YR 8/2, 10 YR 6/2, AND N9. TEXTURE: MEDIUM. LUSTER: SATINY. TRANSLUCENCY: 2.8mm. MARBLED MOTTLING. SPONGE SPICULES AND FOSSIL FRAGMENTS. QUARTZ-FILLED SEAMS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_83,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,83,84,LITHIC,DEBITAGE,UTILIZED FLAKE,1,3.42,UNK-DIETZ TYPE 1 ,N,G2,,,,,,,,,"MUNSELL: 10YR 8/2, N7, 5YR 5/2, 5YR 7/2, N9, and N8. TEXTURE: FINE-MEDIUM. LUSTER: DULL-SATINY. TRANSLUCENCY: 3.5mm. MARBLED MOTTLING. CRINOID COLUMNAL BRACHIOPOD?","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_84,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,84,85,LITHIC,DEBITAGE,FLAKE,1,24.636,Swan River Chert - RIND,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_85,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,85,86,LITHIC,DEBITAGE,FLAKE,1,1.283,UNK,B,G3,,,,,,,,,"BURNED, FOSSILIFEROUS CHERT.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_86,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,86,87,LITHIC,DEBITAGE,UTILIZED FLAKE,1,3.467,UNK-DIETZ TYPE 3,Y,G2,,,,,,,,,"MUNSELL: 10R 6/2, 10R 5/4, 10YR 6/2, 10YR 4/6, AND 5R 4/2. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 1.5mm. SPECKLED AND BANDED. SPONGE SPICULES, RHOMBOIDAL STRUCTURES, PELOIDAL INCLUSION, BIVALVE?, RUGOSE CORAL, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_87,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,87,88,LITHIC,DEBITAGE,FLAKE,1,5.202,PDC,Y,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_88,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,88,89,LITHIC,TOOL,MULTITOOL,1,4.805,PDC,Y,,37.36,17.51,5.35,,,,,,PROJECTILE POINT REPURPOSED FOR DRILL/GRAVER,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_89,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,89,90,LITHIC,DEBITAGE,FLAKE,1,2.18,PDC,Y,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_90,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,90,92,LITHIC,DEBITAGE,FLAKE,1,1.731,GMC-CORTEX,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_92,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,91,93,LITHIC,TOOL,PROJECTILE POINT,1,2.462,PDC,N,,34,18.36,4.43,,,,,,"CORNER NOTCHED, STRAIGHT BASE","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_93,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,92,94,LITHIC,DEBITAGE,FLAKE,1,0.266,UNK,N,G3,,,,,,,,,MUNSELL: N8. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: <2.3mm. HOMOGENOUS. FOSSIL FRAGMENTS. ,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_94,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,93,96,LITHIC,DEBITAGE,FLAKE,1,0.896,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_96,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,94,98,LITHIC,DEBITAGE,FLAKE,1,0.702,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_98,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,95,99,LITHIC,DEBITAGE,FLAKE,1,8.03,SRC,Y,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_99,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,96,100,LITHIC,DEBITAGE,FLAKE,1,2.769,SRC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_100,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,97,101,LITHIC,DEBITAGE,FLAKE,1,0.303,UNK,N,G3,,,,,,,,,"MUNSELL: N9 AND N5. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 0.5mm. SPECKLED BANDING, FOSSIL FRAGMENTS, SPONGE SPICULES, AND RADIAL PLATES.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_101,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,98,102,LITHIC,DEBITAGE,FLAKE,1,0.897,PDC-CORTEX,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_102,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,99,103,LITHIC,TOOL,GROUNDSTONE,1,956,DIABASE,N,,124.97,74.29,61.9,,,,,,MAUL,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_103,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,100,104,LITHIC,TOOL,END SCRAPER,1,3.024,UNK-DIETZ TYPE 3,Y,,19.56,19.53,6.34,,,,,,"MUNSELL: 10R 6/2, 10R 5/4, 10YR 6/2, 10YR 4/6, AND 5R 4/2. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 1.5mm. SPECKLED AND BANDED. SPONGE SPICULES, RHOMBOIDAL STRUCTURES, PELOIDAL INCLUSION, BIVALVE?, RUGOSE CORAL, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_104,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,101,105,LITHIC,DEBITAGE,FLAKE,1,0.771,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_105,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,102,106,LITHIC,DEBITAGE,FLAKE,1,3.913,COCHRANE,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_106,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,103,107,LITHIC,DEBITAGE,FLAKE,1,0.082,PDC,N,G4,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_107,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,104,108,LITHIC,TOOL,RETOUCHED FLAKE,1,9.292,UNK,N,,31.97,24.02,10.22,,,,,,"MUNSELL: N9, 5YR 8/1, and 5RP 6/2. TEXTURE: MEDIUM. LUSTER: WAXY. TRANSLUCENCY: 2.7mm. MARBLED MOTTLING. MULTI-DIRECTIONAL SPICULAR STRUCTURE, PELOIDAL STRUCTURES, QUARTZ LINED VUGS, AND FORTIFICATION AGATE.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_108,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,105,109,LITHIC,DEBITAGE,FLAKE,1,2.502,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_109,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,106,110,LITHIC,TOOL,GROUNDSTONE,1,559,GRANITE,N,,87.88,70.51,62.76,,,,,,HAMMERSTONE,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_110,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,107,111,LITHIC,DEBITAGE,FLAKE,1,1.947,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_111,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,108,112,LITHIC,DEBITAGE,FLAKE,1,0.324,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_112,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,109,113,LITHIC,DEBITAGE,FLAKE,1,4.27,UNK-DIETZ TYPE 2,Y,G2,,,,,,,,,"MUNSELL: 5YR 8/4, N9, AND 5YR 5/2. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 0.8mm. STREAKED, CRUSHED FOSSILS, AND SPICULAR STRUCTURES.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_113,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,110,114,LITHIC,DEBITAGE,FLAKE,1,7.648,SRC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_114,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,111,115,LITHIC,DEBITAGE,FLAKE,1,6.669,UNK,N,G2,,,,,,,,,UNIDENTIFIED TILL. MATCH WITH MSU TDS-6.,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_115,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,112,116,LITHIC,DEBITAGE,FLAKE,1,15.788,PDC,Y,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_116,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,113,117,LITHIC,DEBITAGE,FLAKE,1,0.19,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_117,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,114,118,LITHIC,DEBITAGE,FLAKE,1,0.933,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_118,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,115,119,LITHIC,DEBITAGE,FLAKE,1,3.871,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_119,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,116,120,LITHIC,DEBITAGE,FLAKE,1,1.263,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_120,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,117,121,LITHIC,DEBITAGE,FLAKE,1,4.174,SRC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_121,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,118,122,LITHIC,DEBITAGE,FLAKE,1,1.649,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_122,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,119,123,LITHIC,DEBITAGE,FLAKE,1,1.528,HBLC TYPE C,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_123,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,120,124,LITHIC,DEBITAGE,FLAKE,1,2.449,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_124,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,121,125,LITHIC,DEBITAGE,FLAKE,1,0.701,SRC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_125,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,122,126,LITHIC,TOOL,END SCRAPER,1,3.348,PDC,N,,28.05,20.36,6.2,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_126,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,123,127,LITHIC,DEBITAGE,FLAKE,1,1.858,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_127,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,124,128,LITHIC,DEBITAGE,FLAKE,1,1.637,PDC-CORTEX,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_128,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,125,129,LITHIC,DEBITAGE,FLAKE,1,6.121,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_129,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,126,130,LITHIC,DEBITAGE,FLAKE,1,6.713,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_130,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,127,131,LITHIC,TOOL,RETOUCHED FLAKE,1,3.825,PDC,Y,,24.97,21.43,5.15,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_131,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,128,132,LITHIC,TOOL,END SCRAPER,1,3.248,PDC,N,,30.26,18.04,5.86,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_132,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,129,133,LITHIC,DEBITAGE,FLAKE,1,0.132,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_133,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,130,134,LITHIC,DEBITAGE,FLAKE,1,1.248,UNK,N,G3,,,,,,,,,"MUNSELL: 10YR 8/2 AND 10R 8/2. TEXTURE: MEDIUM-FINE. LUSTER: SATINY. TRANSLUCENCY: 2.5mm. BROAD MOTTLING, QUARTZ LINED SEAM, RADIAL PLATE, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_134,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,131,135,LITHIC,DEBITAGE,FLAKE,1,2.07,UNK,N,G2,,,,,,,,,"MUNSELL: N9. TEXTURE: MEDIUM-FINE. LUSTER: DULL. TRANSLUCENCY: 2mm. HOMOGENOUS. COLUMNAL, RADIAL PLATE, AND PELECYPOD FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_135,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,132,136,LITHIC,DEBITAGE,FLAKE,1,0.46,UNK,N,G3,,,,,,,,,MUNSELL: 10R 8/2 and N9. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 1.9mm. HOMOGENOUS. SPONGE SPICULES AND FOSSIL FRAGMENTS.,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_136,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,133,137,LITHIC,TOOL,SPOKE SHAVE,1,3.02,UNK,N,,30.43,22.3,5.09,,,,,,"MUNSELL: N9, N7, and 10YR 8/2. TEXTURE: FINE. LUSTER: DULL-SATINY. TRANSLUCENCY: 0.4mm. BROADLY MOTTLED, SPONGE SPICULES, PELECYPODS, RADIAL PLATES, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_137,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,134,138,LITHIC,DEBITAGE,FLAKE,1,2.157,GALENA,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_138,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,135,139,LITHIC,DEBITAGE,FLAKE,1,1.782,UNK-DIETZ TYPE 1 ,N,G2,,,,,,,,,"MUNSELL: 10YR 8/2, N7, 5YR 5/2, 5YR 7/2, N9, and N8. TEXTURE: FINE-MEDIUM. LUSTER: DULL-SATINY. TRANSLUCENCY: 3.5mm. MARBLED MOTTLING. CRINOID COLUMNAL BRACHIOPOD?","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_139,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,136,140,LITHIC,DEBITAGE,FLAKE,1,11.72,PDC-CORTEX,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_140,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,137,141,LITHIC,DEBITAGE,FLAKE,1,2.047,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_141,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,138,142,LITHIC,DEBITAGE,FLAKE,1,1.36,UNK-DIETZ TYPE 1 ,N,G3,,,,,,,,,"MUNSELL: 10YR 8/2, N7, 5YR 5/2, 5YR 7/2, N9, and N8. TEXTURE: FINE-MEDIUM. LUSTER: DULL-SATINY. TRANSLUCENCY: 3.5mm. MARBLED MOTTLING. CRINOID COLUMNAL BRACHIOPOD?","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_142,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,139,143,LITHIC,TOOL,END SCRAPER FRAGMENT,1,3.226,UNK-DIETZ TYPE 3,Y,,21.2,23.39,4.94,,,,,,"MUNSELL: 10R 6/2, 10R 5/4, 10YR 6/2, 10YR 4/6, AND 5R 4/2. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 1.5mm. SPECKLED AND BANDED. SPONGE SPICULES, RHOMBOIDAL STRUCTURES, PELOIDAL INCLUSION, BIVALVE?, RUGOSE CORAL, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_143,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,140,144,LITHIC,DEBITAGE,FLAKE,1,0.708,UNK,N,G3,,,,,,,,,"MUNSELL: 5YR 8/4. TEXTURE: FINE. LUSTER: SATINY. TRANSLUCENCY: 0.8mm. HOMOGENOUS. QUARTZ LINED SEAMS, RADIAL PLATES, AND FOSSIL FRAGMENTS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_144,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,141,145,LITHIC,DEBITAGE,FLAKE,1,0.836,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_145,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,142,146,LITHIC,DEBITAGE,FLAKE,1,5.628,UNK-CORTEX,N,G2,,,,,,,,,"MUNSELL: N6 AND N5. TEXTURE: FINE. LUSTER: DULL-SATINY. TRANSLUCENCY: 1.77mm. THIN DOLOMITIC CORTEX, DOLOMITIC STRUCTURE, AND HOMOGENOUS.","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_146,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,143,147,LITHIC,DEBITAGE,UTILIZED FLAKE,1,2.449,PDC,N,G2,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_147,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,144,148,LITHIC,TOOL,PROJECTILE POINT FRAGMENT,1,2.797,PDC,Y,,25.49,17.07,5.73,,,,,,"SIDE NOTCHED, STRAIGHT BASE","CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_148,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,145,149,LITHIC,DEBITAGE,FLAKE,1,0.966,PDC,N,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_149,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,146,150,LITHIC,TOOL,PROJECTILE POINT FRAGMENT,1,2.281,PDC,Y,,24.39,17.46,5.67,,,,,,BROKEN AT BASE NOTCHING PRESENT,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_150,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,147,151,LITHIC,TOOL,BIFACE,1,29.238,UNK,N,,57.9,35.45,14.07,,,,,,PREFORM. MUNSELL: 5Y 8/1 and N7. TEXTURE: MEDIUM-FINE. LUSTER: DULL. TRANSLUCENCY: ~2.3mm. CONCENTRIC BANDING. GLOBULAR BODIES IN CHALCEDONOUS MATRIX. POSSIBLY ATYPICAL PDC.,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_151,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,148,152,LITHIC,DEBITAGE,FLAKE,1,0.826,PDC,Y,G3,,,,,,,,,,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_152,
